Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,St. Kitts and Nevis,KNA,7292592.5925926,8033333.33333334,7761377.77777777,7321751.85185185,7671122.22222222,7506981.48148148,5364776.66666667,5643773.33333333,6165896.66666666,5735364.81481481,5634597.03703704,6439676.66666667,6480530,6741897.03703704,12354149.3511111,13929170.1437037
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,St. Lucia,LCA,2592592.59259259,2777777.77777778,2777777.77777778,2777777.77777778,2777777.77777778,2992500,3118148.14814815,3242911.11111111,3343440.74074074,3235447.77777778,3331270.37037037,3359586.2962963,3289034.81481481,3328503.33333333,5940940.58888889,9992960.55821329
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,St. Vincent and the Grenadines,VCT,4459259.25925926,4545555.55555556,3801851.85185185,3653200,3939251.85185185,4716666.66666667,5090422.22222222,5605837.77777777,5265628.14814815,5286984.81481481,5615745.18518518,5741076.66666667,6164354.07407407,6444994.81481481,11544080.6020741,10052444.7155805
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Sudan,SDN,4400000,1900000,3590000,650000,2140000,1738017.97112797,2442585,2041564,2102552.75720931,78778.5188094297,788632.443267954,1706234.90104131,8021746.35903897,64367674.3370257,35611551.234338,89390261.9426543
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Suriname,SUR,1799999.952,2000000,22100000.38,28299999.24,13899999.62,9500000,4100000,6400000,8200000,4600000,1200000,2593598.58872948,12352687.24,18795263.3971166,22732215.0671308,32221024.1899684
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Eswatini,SWZ,20743452.5878042,26487653.6356489,21147363.3746375,38856179.3027066,4102672.06991664,7976785.80835451,16586307.9829468,7861622.49933112,6339630.08706943,10725156.3256689,11692037.2656644,27857280.6942317,49547870.5459065,27141111.141873,17501863.1815141,19330858.6353668
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Sweden,SWE,538812671.448013,578107476.292755,507652303.048786,567717314.725032,660148512.929358,728975390.251143,930169752.526702,1055652089.84896,1205758488.97882,1071467575.33418,1160032062.19267,1389946209.94135,1386645912.71772,1623389549.95869,1583645232.01794,1241876376.64869
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Switzerland,CHE,5873235216.43738,6555649200.15664,7528320436.56572,9139365050.21621,10332372823.4994,10516784819.9127,11277752719.5095,12898521369.3179,15223780930.242,15698261478.9225,17762052299.8218,22698308795.9986,22927175632.256,24663454110.6679,25869021700.0614,25400418490.3997
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Syrian Arab Republic,SYR,29000000,30000000,35000000,40000000,42000000,40000000,235000000,249578160,209974280,211257375,530185085.525062,..,..,..,..,..
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Tajikistan,TJK,..,..,13370900,64440600,118972100,68289513.9236,101469459.414,157517777.04,170624379.305,106075258.662,183618062.18,201178009.88,263465923.1098,240393237.045,303612594.02,165138264.25
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Tanzania,TZA,20300037.6204,29674900,26991637.5,27101500,33886400.993188,33223895.3750212,29654900.3060239,39371684.098,47747833.4299866,46611927.7555386,123023671.666771,133400000,162402671.058264,129703911.32575,98283104.93025,103818117.805111
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Thailand,THA,..,..,..,..,..,..,..,..,..,3265400000,3026910000,2921350000,2893150000,3288970000,3620440000,3992370000
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Timor-Leste,TLS,..,..,..,..,..,..,524060.412118421,3323008.37081739,15584032.863022,85570678.0589496,103374566.069872,104752310.554,107023350.42,7770793.38,27615779.9,158813100
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Togo,TGO,6727752.27493249,5295765.45100828,17030417.3564083,28325862.1980847,34292108.5007782,35401190.1068766,38633356.4714674,47155364.8637728,57627729.195996,72001243.2924445,62789103.1594211,92235909.0857327,153260217.719404,177933562.86599,153789768.208672,89395655.3057136
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Tonga,TON,..,5629488.89389403,15253015.8470838,12714937.1193393,9662539.51839047,11020859.5153431,14110858.2260994,9222498.17226679,13334186.5099561,8834718.68784687,8115332.62583602,6163833.09890768,4555313.27013425,6827657.79969135,5694681.88389973,31171094.46273
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,200801102.097946,223359863.777552,215938588.68501,253005294.702057,289580106.260141
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Tunisia,TUN,21157330.2853808,20921483.6181655,12941948.7948983,17152281.4733371,12926881.4902044,15646275.9807826,16453485.0960726,15218225.4508562,15744942.7487369,12886263.9092037,13343579.7121699,19037020.374821,18439178.9870189,19573346.1907376,28450675.1881249,26457656.27987
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Turkey,TUR,..,..,..,..,..,108000000,124000000,124000000,126000000,157000000,190000000,268000000,404000000,689000000,815000000,850000000
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81802000,85674000
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Tuvalu,TUV,..,371358.341403999,434649.733437468,302221.751426932,498620.153299957,704863.532921635,1223669.05123356,1358076.60204716,1368083.91362031,1383529.5246065,1911742.93818932,2390233.42330317,2662843.81113496,2378073.2602256,..,..
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Uganda,UGA,353000000,354682787.235142,357648054.73339,181806184.128315,194093350.611089,197011480.809639,206068761.958395,235713817.426315,381043892.119069,482615626.422484,331099938.256816,395371393.19833,325374046.280457,367618755.016584,301772021.253703,278222282.503545
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Ukraine,UKR,5000000,..,4000000,4000000,6000000,186000000,255000000,353000000,714000000,613000000,703000000,849000000,1003000000,1716000000,1702000000,627000000
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,United Kingdom,GBR,5366131133.38073,5462692455.38332,5996404558.71086,6990702303.16724,8930419145.36721,9643117679.23323,10645651381.1205,11596568483.3642,11211837187.9426,9274761989.82672,9565109384.90186,9931101010.46054,10077435197.2653,10528125661.6366,11569365230.9613,10702661996.6894
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,United States,USA,34397000000,38219000000,40109000000,40943000000,44357000000,47254000000,50756000000,52650000000,55527000000,50723000000,50776000000,50556000000,52652000000,55669000000,58882000000,61859000000
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Uruguay,URY,..,..,..,1421609,1770000,2176000,2843000,3536000,4678000,5629000,6651000,7211000,10013756.307948,10789931.1232181,10074972.8157009,9365614.21628
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Vanuatu,VUT,17194271.8833603,16109883.7861794,2148163.9312906,2719771.82586229,2979821.69576734,3001021.45533949,3138417.38298658,2625059.27753149,2549130.44198924,2694966.43273915,3076580.16847309,3534769.46019646,2382241.23181849,2444150.9776013,3714947.69399033,3331006.95081481
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,"Venezuela, RB",VEN,331000000,406000000,383000000,209000000,214000000,211000000,257000000,662000000,841000000,582000000,805000000,782000000,899000000,1117000000,193000000,105000000
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46000000,55000000
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,West Bank and Gaza,PSE,5643152.47839398,4900868.59888475,5095332.92978764,17883733.2420965,10760551.2170876,6475643.40044663,6788488.22711545,7929238.58567047,8299895.33213779,7912044.44233435,18127451.4525481,47915108.2381685,48109830.5112365,54314710.9007128,36128914.1204803,32084481.2473188
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,"Yemen, Rep.",YEM,60504001.62,63604000.09,64304000.85,59994068.15,108315467.8,109495910,120440000,318720000,336840000,336840000,338320000,333420000,337707048,333295533,335395533,333389518
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Zambia,ZMB,24100000,28400000,37500000,71500000,76100000,93662000,115457000,123930000,138885000,65617000,68063986,70413825.16,96922000,77324470.741963,81199881.1354425,72104698.870737
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,8559307.80130909,9021510.42257978,9445521.41244103,9889460.91882576,10354265.5820106,10840916.0643651,11350439.1193902
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Afghanistan,AFG,170000,680000,50000000,57800000,186900000,271000000,238000000,188690000,40353040,56107246.5,190774431.98,52173421,56823660,48311346,42975262.5,169146608
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Albania,ALB,143000000,207300000,135000000,178036400.666667,341285112.537562,262479012.637464,325138316.803697,652275603.722803,1253058935.64486,1344156094.8725,1090111754.87848,1048087029.34916,918313370.724312,1254274472.0354,1149927985.77737,989578334.828609
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Algeria,DZA,280100000,1113105541,1065000000,637881239,881851385,1155999999.99995,1841000000.00008,1686736539.70385,2638607033.75183,2746930734.16534,2300369124.15828,2571237024.68517,1500402452.8635,1691886707.50796,1502206170.55838,-537792920.921856
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Angola,AGO,878620000,2145470000,1743504000,3576971780,2197227820,-1303836930,-37714860,-893342152,1678971010,2205298180,-3227211182.45,-3023770965.83688,-1464627990.88284,-7120017424.4614,3657514667.49327,10028215162.6394
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Antigua and Barbuda,ATG,43115925.9259259,98452222.2222222,65865064.8148148,166321143.703704,80366585.1851852,220963374.074074,358820163.703704,338204733.333333,158783774.444444,80646652.5925926,96679207.7777778,65160596.2962963,129367138.888889,134288999.62963,46061586.8270648,107460503.54774
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Argentina,ARG,10418314339.1428,2166136829.76399,2148910000,1652010000,4124710000,5265250000,5537340000,6473150000,9725560000,4017158924.88408,11332718626.4345,10839930944.6815,15323933916.8241,9821661858.15874,5065335541.96486,11758994011.286
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Armenia,ARM,104188500,69868500,110725325.614409,122852992.703235,247140608.495888,292073220.164722,466531991.901724,667671562.134495,943733059.483284,760040745.87233,529321391.641959,653219756.47225,496636701.129687,346092394.393256,406578406.693112,184127986.314895
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Aruba,ABW,-127932960.893854,-266927374.301677,332513966.480447,159776536.312849,-105698324.022346,-207798005.868163,220316139.723839,-471005586.592179,18882681.5642458,-10614525.1396648,186759776.536313,488156424.581006,-314692737.430168,226371388.826816,250618094.972067,-28775856.424581
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Australia,AUS,14892978180.1828,10717133150.6924,14656321800.5386,8985246029.5004,42907672820.3756,-25093141435.1896,30551100656.5983,44440090037.7723,45160024270.9395,28683266147.8801,35210733743.0829,65554890649.5348,57550426822.6138,53997299139.8889,63195482811.6136,45051418215.3716
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Austria,AUT,8525406379.1313,5905880644.78423,318132393.328332,7098252089.87043,3892054627.31739,81287916302.2176,10497447195.5608,68885359636.3474,6310797391.27563,14293213431.1855,-22005597160.6968,22974390292.5696,5219630177.4195,451322440.339745,1712374349.00631,-7972751912.9417
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Azerbaijan,AZE,129937000,819579000,2024577000,4007330000,4719107000,4476396000,4485966000,4594234000,3986807000,2900030000,3352997000,4485120000,5293250000,2619437000,4430466000,4047630000
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,"Bahamas, The",BHS,250250000,102370000,152790000,190200000,273600000,563414700,706380000,713350000,860156197.03,663960000,871970000,666621000,526171000,382252000,251277428.82,76075924.75
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Bahrain,BHR,363562321.906708,80358858.3697633,216986881.649309,516700276.442676,865308118.622994,1048601306.14142,2914659868.30075,1756312514.78198,1793998354.54447,257149561.420298,155771009.169721,780851063.829787,1544680851.06383,3727712765.95745,1518617021.2766,64893617.0212766
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Bangladesh,BGD,280384629.677983,78527040.0772574,52304931.038967,268285231.831689,448905400.707685,760504265.755651,456523167.703824,651029738.054822,1328422986.51751,901286583.13086,1232258246.59254,1264725163.33408,1584403459.98466,2602962095.36816,2539190939.6837,2831152765.15515
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Barbados,BRB,19400000,18550000,17400000,58250000,-12100000,238261395.8643,342244377.215,451704576.96,462037883.775,458155604.11,668827625.285,387635239.865,437173278.311957,-8083630.0259665,559340870.4124,69489165.7722
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Belarus,BLR,118800000,95800000,247100000,171800000,163800000,306600000,357100000,1807300000,2187900000,1876500000,1393400000,4002400000,1463600000,2246100000,1862000000,1652300000
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Belgium,BEL,..,..,18080576795.9181,34543942055.3342,44415185590.2333,33683830158.1204,58827696332.8344,96587921127.4395,190542715162.038,86527976138.6549,111490238331.287,158028565815.979,6683318618.52527,-28375208909.4075,-23931110654.8989,-24266120892.832
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Belize,BLZ,29564651.9166666,61174888.8668778,25461176.8782397,-10924755.7533455,111496166.355423,126908465.922063,108828544.570357,140373737.268583,169668449.489583,108840086.423874,96449877.0838033,95348525.1917313,194201408.788436,92247730.9426541,141097030.34391,59119223.8981489
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Benin,BEN,-12763065.7457853,16724905.8293049,-19304487.4077906,10614240.6548008,-40701529.9726062,-8785364.69529622,-12352499.8489782,139006086.840239,48016408.3225725,-18732013.5573172,53454932.9907285,161091309.01743,281564661.094923,360240965.326816,405197656.01573,149695382.069113
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Bermuda,BMU,66900000,41800000,5400000,12900000,831600000,43700000,-88170000,617153591.794277,171529641.632488,-70747817.1664244,222710475.853259,-257865988.558357,47614095.0743783,54904045.8298395,-3425440.52413015,-143094386.12
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Bhutan,BTN,..,..,2425411.89830139,3370306.52615852,8859907.53919654,6210884.3537415,6122702.14271106,73855769.764882,3144001.01949936,18299707.2343963,75274009.0283126,31141614.8601365,24380673.5733894,20433631.0650379,23534931.751976,6450953.8497443
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Bolivia,BOL,736350000,705756000,676543000,197400000,65430000,-238620000,280763457,366294241.538303,512335605.237139,423040000,621997989.548348,858941070.400943,1059965390.78481,1749612614.39791,656566350.80003,554643532.297183
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Bosnia and Herzegovina,BIH,146075610.876644,118495219.813023,267769568.956599,381784637.391406,889597294.548592,623812851.5592,845962876.359591,1841972230.25245,1004852659.85344,138511019.727863,443840207.092831,471610992.220788,391976946.375189,313295008.331529,544866345.45742,383089615.729344
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Botswana,BWA,57171313.1719089,30680473.5531892,407997828.632639,418040911.863625,390889365.258246,420853645.921794,486912042.119022,494635511.689802,520918009.896953,208699416.069409,218380384.210613,1371087723.99501,542804860.564885,398456549.594684,515184275.524134,378553780.934978
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Brazil,BRA,32994718699.75,23225846372.251,16586600193.114,10123013670.9901,18181190855.2842,15459981604.1196,19378093068.2773,44579492463.6336,50716402711.4787,31480932200,82389933624.1,102427229784.41,92568379494.5,75211028087.44,87713987796.95,60334050667.77
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,British Virgin Islands,VGB,8073327000,3791260000,5451882000,9660121000,28309656000,-7142639000,12029088000,37163179000,52554448000,42212878000,51464048000,58182686000,75326209000,113423720000,55755698000,25360087000
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Brunei Darussalam,BRN,..,60694643.6567847,229671955.675396,123820911.146427,113205866.961457,175068516.562807,87839128.3133849,257635717.48831,222184549.489168,325586827.786629,480722546.956,691170274.5029,864905527.5015,775644683.5579,567889727.2383,171289167.823995
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Bulgaria,BGR,1001503841.99968,812942201.973002,904659791.087722,2096788700.05598,3072550961.81564,4098122930.77934,7874476255.43262,13875270456.9117,10296720633.7243,3896664559.17164,1842900000,2103810000,1788110000,1989040000,1093600000,2609370000
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Burkina Faso,BFA,23219874.8662179,9164593.58574799,16063399.5553789,30831022.5795712,3829373.7854423,32254080.6130933,83774772.5475289,21683121.7550587,33056780.4110799,56426881.7661007,38832813.0768907,143657274.755751,329300811.215413,490264030.526046,356821732.388408,231808460.842606
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Burundi,BDI,11683518.1913211,-11440.9127038289,..,..,44690.7076028704,584701.692574563,31593.7781888499,500245.093059071,3833208.34759484,348404.534569828,780582.003631939,3354999.1805922,604919.651526489,116727136.517749,81747197.2345183,49622865.7705811
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Cabo Verde,CPV,34202238.3816146,9010186.20568656,14759046.6769552,39216510.8127633,67638273.8033899,80513541.3322083,131539968.034584,191764359.163339,210903689.269434,126003552.248347,116200563.572313,102246382.223796,128009964.769677,89297443.9961387,180589795.413074,96071472.8368678
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Cambodia,KHM,118308566.310881,146481995.063845,130956363.872694,81580650.5580651,131416229.281784,379180190.600283,483209382.712787,867288538.643543,815180217.958376,928393617.348897,1404315448.8853,1538883424.90021,2003849201.69166,2068470774.00468,1853471158.09921,1822804151.25712
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Cameroon,CMR,159311347.966861,-11658187.0086996,502881968.71017,334137809.921051,67863015.1171009,243504753.307842,59069772.8495725,189330876.448617,20910875.6177364,743285027.269427,535742601.499259,652411755.806169,527394101.244601,547249169.110124,724889079.351744,694057556.551568
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Canada,CAN,68303350856.0836,28391098831.3382,24486425376.8819,7011792709.04631,1452416545.21802,25552226940.9281,64302303096.8668,120451484862.004,70119614332.5095,20951090410.3132,29714744325.4741,38338330427.428,49368985104.1989,67027866778.2682,64174605785.6347,59986208237.0735
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Cayman Islands,CYM,9358723000,2133108000,2802975000,2602570000,3703461000,9506484000,24820937000,28210535000,19555735000,20298045000,10568946000,16716537000,9889386000,68000092000,49833203000,86943975000
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Central African Republic,CAF,889074.912637505,5183898.81029522,5644286.55873559,11300000,15100000,10100000,34670000,56750000,117110000,42280000,61520000,36908455.8896391,70035157.3288679,1852792.6119,3475007.991,3000000
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Chad,TCD,115172421.542299,459866391.829084,924119210.086831,712663454.920853,466793492.149124,-99342519.3566245,-278414000,-321655000,466131000,374900000,313000000,281900000,579793037.390775,520200793.458,-675545915.4299,559642022.5287
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Chile,CHL,4860015667.52,4199763048.85,2549923142.41108,4026497832.75699,6797252642.36959,7462207179.80944,7586190389.76648,13474760472.5025,18473102612.1039,13855126064.8962,16019683111.6555,24149598879.9503,30292554797.5389,20824865443.2657,23736252540.8038,21055618323.7462
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,China,CHN,42095300000,47053000000,53073618897.4036,57900937467.3864,68117272181.2194,104108693867.085,124082035618.506,156249335203.202,171534650311.569,131057052869.5,243703434558.178,280072219149.935,241213868161.42,290928431467.003,268097181064.335,242489331627.399
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Colombia,COL,2436459923.42856,2541942612.20739,2133698124.14946,1720493455.49813,3115635873.52058,10235419011.1676,6750618034.74878,8885767539.67293,10564151395.4527,8034565809.71927,6429772237.74852,14646779979.4506,15039331646.0885,16209390068.2707,16167022827.2402,11723216758.3177
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Comoros,COM,93636.11507504,1145914.99493433,430423.479313848,791465.102946359,671354.693890846,558643.248749362,777728.34585899,7681783.08246288,4631824.18450966,13784111.9489669,8342263.1250314,23088175.8019521,10375785.658299,4230442.0646,4678930.823,4934768.9596
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,"Congo, Dem. Rep.",COD,94190400,102221900,187598693.693694,391254723.550069,409032814.51248,180000000,256100000,1808000000,1726800000,-243200000,2742300000,1596024303.85686,2891607809.09542,1697585830.80626,1499572152.49797,1165720010.30767
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,"Congo, Rep.",COG,-97897925.1179687,-135361238.247372,199155450.954144,219545648.817082,88399286.0999307,800996241.640624,1487693084.45892,1422370639.41635,1940120150.91702,1184284700.65489,1520744890.62462,298288001.186385,-69253909.3686667,1878325499.2761,2887256932.11379,4278118364.98033
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Costa Rica,CRI,723426415.264239,621846413.159734,723172624.768835,774386239.764205,1083718486.49799,1528787464.115,1801002598.41588,2241492021.19677,2436112218.26755,1614614468.45234,1906923793.45078,2733268839.98155,2696295210.67893,3205384976.80294,3242149796.9724,2955521680.83967
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Cote d'Ivoire,CIV,234701641.053396,272680081.703965,212629136.66552,165347467.486846,282979933.109701,348920761.502346,350652855.728047,443215533.117434,466489596.954486,396030773.972889,358118908.982355,301577298.55306,330274411.529178,407476278.301898,438772570.981003,494209964.321162
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Croatia,HRV,1056781254.72467,984168063.019211,953751427.253018,1826223974.97394,1293085521.96946,1794317620.12721,3299038091.69786,4567377358.86025,5187844808.8034,3198815037.16804,1424108328.1181,1417600259.48312,1465100044.52763,937309759.586375,3959857736.72732,158968737.615967
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Curacao,CUW,..,..,..,..,..,..,..,105698324.022346,146536312.849162,55251396.6480447,89329608.9385475,70502234.6368715,69702234.6368715,-1508379.88826815,69296089.3854749,146435754.189944
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Cyprus,CYP,854874285.662108,944742873.957096,1103449726.13198,908147517.991038,1118841808.54651,1161973511.03819,1872392934.88876,2295454939.77526,2337953031.23866,2830582843.30053,13596805274.1596,-11920544949.5203,49600567279.3727,-6025166434.49989,-754354504.948983,8106710245.6904
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Czech Republic,CZE,4987079129.26384,5640707235.87483,8496609035.7758,2021275745.95501,6423465150.75736,13730164683.4592,7132002407.70599,13815656003.7033,8815393022.10815,5271613701.7927,10167834374.8186,4188736491.29368,9433199804.77647,7357578652.57,8088661929.8803,1699914616.60242
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Denmark,DNK,36013297907.195,9286404805.96887,4430703178.95052,1184825159.91313,-8804165491.1002,12847031342.3671,2385249288.38419,11809448518.2128,2191215665.76653,3771059440.08035,-11767861925.0632,13558894634.3461,-16349825685.2634,680338945.938662,6577348986.65252,1850770714.86075
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Djibouti,DJI,3286049.48205333,3392958.62616123,3432346.2055694,14224542.9634089,38543559.8494269,22203341.1920932,108287709.387186,195351140.270424,227654582.182184,96859684.5617569,36501032.5172602,79000230.6986794,109998255.692912,286004467.676864,152998382.294329,123998424.487959
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Dominica,DMA,17596296.2962963,17115925.9259259,20110637.037037,31472140.7407407,26173948.1481481,19235559.2592593,25907525.9259259,40486774.8148148,56548262.962963,42420685.5555556,24341705.1851852,14192972.5925926,23152398.1481481,17915757.4074074,14324196.1365035,11051185.7333333
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Dominican Republic,DOM,989000000,1087900000,926000000,616530000,934480000,1118400000,1528700000,2252900000,2728400000,1695300000,1820200000,2197500000,3415900000,1599900000,2385300000,2227300000
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Ecuador,ECU,-23439367.9139981,538568575.17,783261009.55,871513414.023619,836939593.895645,493413835.545644,271428852.53,193872526.93,1057036020.15482,308548890.109,165836320.363638,644072358.687904,567492300.85638,727044206.263418,772404946.091118,1322716337.30748
